name,iso2,countryCode,countryName
"Uherské Hradiště","","CZ",""
"Vsetín","","CZ",""
"Zlín","","CZ",""
"Moravskoslezský kraj","","CZ",""
"Bruntál","","CZ",""
"Frýdek-Místek","","CZ",""
"Karviná","","CZ",""
"Nový Jičín","","CZ",""
"Opava","","CZ",""
"Ostrava-město","","CZ",""
"Brandenburg","","DE",""
"Berlin","","DE",""
"Baden-Württemberg","","DE",""
"Bavaria","","DE",""
"Bremen","","DE",""
"Hesse","","DE",""
"Hamburg","","DE",""
"Mecklenburg-Vorpommern","","DE",""
"Lower Saxony","","DE",""
"North Rhine-Westphalia","","DE",""
"Rhineland-Palatinate","","DE",""
"Schleswig-Holstein","","DE",""
"Saarland","","DE",""
"Saxony","","DE",""
"Saxony-Anhalt","","DE",""
"Thuringia","","DE",""
"Arta Region","","DJ",""
"Ali Sabieh Region","","DJ",""
"Dikhil Region","","DJ",""
"Djibouti","","DJ",""
"Obock Region","","DJ",""
"Tadjourah Region","","DJ",""
"North Denmark Region","","DK",""
"Central Denmark Region","","DK",""
"Region of Southern Denmark","","DK",""
"Capital Region of Denmark","","DK",""
"Region Zealand","","DK",""
"Saint Andrew Parish","","DM",""
"Saint David Parish","","DM",""
"Saint George Parish","","DM",""
"Saint John Parish","","DM",""
"Saint Joseph Parish","","DM",""
"Saint Luke Parish","","DM",""
"Saint Mark Parish","","DM",""
"Saint Patrick Parish","","DM",""
"Saint Paul Parish","","DM",""
"Saint Peter Parish","","DM",""
"Distrito Nacional","","DO",""
"Azua Province","","DO",""
"Baoruco Province","","DO",""
"Barahona Province","","DO",""
"Dajabón Province","","DO",""
"Duarte Province","","DO",""
"El Seibo Province","","DO",""
"Espaillat Province","","DO",""
"Independencia","","DO",""
"La Altagracia Province","","DO",""
"La Romana Province","","DO",""
"La Vega Province","","DO",""
"María Trinidad Sánchez Province","","DO",""
"Monte Cristi Province","","DO",""
"Pedernales Province","","DO",""
"Peravia Province","","DO",""
"Puerto Plata Province","","DO",""
"Hermanas Mirabal Province","","DO",""
"Samaná Province","","DO",""
"San Cristóbal Province","","DO",""
"San Juan Province","","DO",""
"San Pedro de Macorís","","DO",""
"Sánchez Ramírez Province","","DO",""
"Santiago Province","","DO",""
"Santiago Rodríguez Province","","DO",""
"Valverde Province","","DO",""
"Monseñor Nouel Province","","DO",""
"Monte Plata Province","","DO",""
"Hato Mayor Province","","DO",""
"San José de Ocoa Province","","DO",""
"Santo Domingo Province","","DO",""
"Adrar","","DZ",""
"Chlef","","DZ",""
"Laghouat","","DZ",""
"Oum El Bouaghi","","DZ",""
"Batna","","DZ",""
"Béjaïa","","DZ",""
"Biskra","","DZ",""
"Béchar","","DZ",""
"Blida","","DZ",""
"Bouïra","","DZ",""
"Tamanghasset","","DZ",""
"Tébessa","","DZ",""
"Tlemcen","","DZ",""
"Tiaret","","DZ",""
"Tizi Ouzou","","DZ",""
"Algiers","","DZ",""
"Djelfa","","DZ",""
"Jijel","","DZ",""
"Sétif","","DZ",""
"Saïda","","DZ",""
"Skikda","","DZ",""
"Sidi Bel Abbès","","DZ",""
"Annaba","","DZ",""
"Guelma","","DZ",""
"Constantine","","DZ",""
"Médéa","","DZ",""
"Mostaganem","","DZ",""
"M'Sila","","DZ",""
"Mascara","","DZ",""
"Ouargla","","DZ",""
"Oran","","DZ",""
"El Bayadh","","DZ",""
"Illizi","","DZ",""
"Bordj Bou Arréridj","","DZ",""
"Boumerdès","","DZ",""
"El Tarf","","DZ",""
"Tindouf","","DZ",""
"Tissemsilt","","DZ",""
"El Oued","","DZ",""
"Khenchela","","DZ",""
"Souk Ahras","","DZ",""
"Tipasa","","DZ",""
"Mila","","DZ",""
"Aïn Defla","","DZ",""
"Naama","","DZ",""
"Aïn Témouchent","","DZ",""
"Ghardaïa","","DZ",""
"Relizane","","DZ",""
"El M'ghair","","DZ",""
"El Menia","","DZ",""
"Ouled Djellal","","DZ",""
"Bordj Baji Mokhtar","","DZ",""
"Béni Abbès","","DZ",""
"Timimoun","","DZ",""
"Touggourt","","DZ",""
"Djanet","","DZ",""
"In Salah","","DZ",""
"In Guezzam","","DZ",""
"Azuay","","EC",""
"Bolívar","","EC",""
"Carchi","","EC",""
"Orellana","","EC",""
"Esmeraldas","","EC",""
"Cañar","","EC",""
"Guayas","","EC",""
"Chimborazo","","EC",""
"Imbabura","","EC",""
"Loja","","EC",""
"Manabí","","EC",""
"Napo","","EC",""
"El Oro","","EC",""
"Pichincha","","EC",""
"Los Ríos","","EC",""
"Morona-Santiago","","EC",""
"Santo Domingo de los Tsáchilas","","EC",""
"Santa Elena","","EC",""
"Tungurahua","","EC",""
"Sucumbíos","","EC",""
"Galápagos","","EC",""
"Cotopaxi","","EC",""
"Pastaza","","EC",""
"Zamora Chinchipe","","EC",""
"Harju County","","EE",""
"Hiiu County","","EE",""
"Ida-Viru County","","EE",""
"Jõgeva County","","EE",""
"Järva County","","EE",""
"Lääne County","","EE",""
"Lääne-Viru County","","EE",""
"Põlva County","","EE",""
"Pärnu County","","EE",""
"Rapla County","","EE",""
"Saare County","","EE",""
"Tartu County","","EE",""
"Valga County","","EE",""
"Viljandi County","","EE",""
"Võru County","","EE",""
"Alexandria","","EG",""
"Aswan","","EG",""
"Asyut","","EG",""
"Red Sea","","EG",""
"Beheira","","EG",""
"Beni Suef","","EG",""
"Cairo","","EG",""
"Dakahlia","","EG",""
"Damietta","","EG",""
"Faiyum","","EG",""
"Gharbia","","EG",""
"Giza","","EG",""
"Ismailia","","EG",""
"South Sinai","","EG",""
"Qalyubia","","EG",""
"Kafr el-Sheikh","","EG",""
"Qena","","EG",""
"Luxor","","EG",""
"Minya","","EG",""
"Monufia","","EG",""
"Matrouh","","EG",""
"Port Said","","EG",""
"Sohag","","EG",""
"Sharqia","","EG",""
"North Sinai","","EG",""
"Suez","","EG",""
"New Valley","","EG",""
"Anseba Region","","ER",""
"Southern Red Sea Region","","ER",""
"Debub Region","","ER",""
"Gash-Barka Region","","ER",""
"Maekel Region","","ER",""
"Northern Red Sea Region","","ER",""
"Andalusia","","ES",""
"Aragon","","ES",""
"Asturias","","ES",""
"Ávila","","ES",""
"Burgos Province","","ES",""
"Cantabria","","ES",""
"Ceuta","","ES",""
"Castile and León","","ES",""
"Castilla La Mancha","","ES",""
"Canary Islands","","ES",""
"Catalonia","","ES",""
"Extremadura","","ES",""
"Galicia","","ES",""
"Léon","","ES",""
"Murcia","","ES",""
"Madrid","","ES",""
"Melilla","","ES",""
"Navarra","","ES",""
"Palencia Province","","ES",""
"Balearic Islands","","ES",""
"Basque Country","","ES",""
"La Rioja","","ES",""
"Salamanca Province","","ES",""
"Segovia Province","","ES",""
"Soria Province","","ES",""
"Valladolid Province","","ES",""
"Valencia","","ES",""
"Zamora Province","","ES",""
"Addis Ababa","","ET",""
"Afar Region","","ET",""
"Amhara Region","","ET",""
"Benishangul-Gumuz Region","","ET",""
"Dire Dawa","","ET",""
"Gambela Region","","ET",""
"Harari Region","","ET",""
"Oromia Region","","ET",""
"Southern Nations, Nationalities, and Peoples' Region","","ET",""
"Somali Region","","ET",""
"Tigray Region","","ET",""
"Åland Islands","","FI",""
"South Karelia","","FI",""
"Southern Ostrobothnia","","FI",""
"Southern Savonia","","FI",""
"Kainuu","","FI",""
"Tavastia Proper","","FI",""
"Central Ostrobothnia","","FI",""
"Central Finland","","FI",""
"Kymenlaakso","","FI",""
"Pirkanmaa","","FI",""
"Ostrobothnia","","FI",""
"North Karelia","","FI",""
"Northern Ostrobothnia","","FI",""
"Northern Savonia","","FI",""
"Päijänne Tavastia","","FI",""
"Satakunta","","FI",""
"Uusimaa","","FI",""
"Finland Proper","","FI",""
"Eastern Finland Province","","FI",""
"Lapland","","FI",""
"Oulu Province","","FI",""
"Ba","","FJ",""
"Bua","","FJ",""
"Cakaudrove","","FJ",""
"Kadavu","","FJ",""
"Lau","","FJ",""
"Lomaiviti","","FJ",""
"Macuata","","FJ",""
"Nadroga-Navosa","","FJ",""
"Naitasiri","","FJ",""
"Namosi","","FJ",""
"Ra","","FJ",""
"Rewa","","FJ",""
"Serua","","FJ",""
"Tailevu","","FJ",""
"Central Division","","FJ",""
"Eastern Division","","FJ",""
"Northern Division","","FJ",""
"Rotuma","","FJ",""
"Western Division","","FJ",""
"Kosrae State","","FM",""
"Pohnpei State","","FM",""
"Chuuk State","","FM",""
"Yap State","","FM",""
"Ain","","FR",""
"Aisne","","FR",""
"Allier","","FR",""
"Alpes-de-Haute-Provence","","FR",""
"Hautes-Alpes","","FR",""
"Alpes-Maritimes","","FR",""
"Ardèche","","FR",""
"Ardennes","","FR",""
"Ariège","","FR",""
"Aube","","FR",""
"Aude","","FR",""
"Aveyron","","FR",""
"Bouches-du-Rhône","","FR",""
"Calvados","","FR",""
"Cantal","","FR",""
"Charente","","FR",""
"Charente-Maritime","","FR",""
"Cher","","FR",""
"Corrèze","","FR",""
"Corse","","FR",""
"Côte-d'Or","","FR",""
"Côtes-d'Armor","","FR",""
"Creuse","","FR",""
"Dordogne","","FR",""
"Doubs","","FR",""
"Drôme","","FR",""
"Eure","","FR",""
"Eure-et-Loir","","FR",""
"Finistère","","FR",""
"Corse-du-Sud","","FR",""
"Haute-Corse","","FR",""
"Gard","","FR",""
"Haute-Garonne","","FR",""
"Gers","","FR",""
"Gironde","","FR",""
"Hérault","","FR",""
"Ille-et-Vilaine","","FR",""
"Indre","","FR",""
"Indre-et-Loire","","FR",""
"Isère","","FR",""
"Jura","","FR",""
"Landes","","FR",""
"Loir-et-Cher","","FR",""
"Loire","","FR",""
"Haute-Loire","","FR",""
"Loire-Atlantique","","FR",""
"Loiret","","FR",""
"Lot","","FR",""
"Lot-et-Garonne","","FR",""
"Lozère","","FR",""
"Maine-et-Loire","","FR",""
"Manche","","FR",""
"Marne","","FR",""
"Haute-Marne","","FR",""
"Mayenne","","FR",""
"Meurthe-et-Moselle","","FR",""
"Meuse","","FR",""
"Morbihan","","FR",""
"Moselle","","FR",""
"Nièvre","","FR",""
"Nord","","FR",""
"Oise","","FR",""
"Orne","","FR",""
"Pas-de-Calais","","FR",""
"Puy-de-Dôme","","FR",""
"Pyrénées-Atlantiques","","FR",""
"Hautes-Pyrénées","","FR",""
"Pyrénées-Orientales","","FR",""
"Bas-Rhin","","FR",""
"Haut-Rhin","","FR",""
"Rhône","","FR",""
"Métropole de Lyon","","FR",""
"Alsace","","FR",""
"Haute-Saône","","FR",""
"Saône-et-Loire","","FR",""
"Sarthe","","FR",""
"Savoie","","FR",""
"Haute-Savoie","","FR",""
"Paris","","FR",""
"Seine-Maritime","","FR",""
"Seine-et-Marne","","FR",""
"Yvelines","","FR",""
"Deux-Sèvres","","FR",""
"Somme","","FR",""
"Tarn","","FR",""
"Tarn-et-Garonne","","FR",""
"Var","","FR",""
"Vaucluse","","FR",""
"Vendée","","FR",""
"Vienne","","FR",""
"Haute-Vienne","","FR",""
"Vosges","","FR",""
"Yonne","","FR",""
"Territoire de Belfort","","FR",""
"Essonne","","FR",""
"Hauts-de-Seine","","FR",""
"Seine-Saint-Denis","","FR",""
"Val-de-Marne","","FR",""
"Val-d'Oise","","FR",""
"Guadeloupe","","FR",""
"Martinique","","FR",""
"French Guiana","","FR",""
"La Réunion","","FR",""
"Mayotte","","FR",""
"Auvergne-Rhône-Alpes","","FR",""
"Bourgogne-Franche-Comté","","FR",""
"Saint-Barthélemy","","FR",""
"Bretagne","","FR",""
"Clipperton","","FR",""
"Centre-Val de Loire","","FR",""
"Grand-Est","","FR",""
"Hauts-de-France","","FR",""
"Île-de-France","","FR",""
"Saint-Martin","","FR",""
"Nouvelle-Aquitaine","","FR",""
"Normandie","","FR",""
"Occitanie","","FR",""
"Provence-Alpes-Côte-d’Azur","","FR",""
"Pays-de-la-Loire","","FR",""
"French Polynesia","","FR",""
"Saint Pierre and Miquelon","","FR",""
"French Southern and Antarctic Lands","","FR",""
"Wallis and Futuna","","FR",""
"Estuaire Province","","GA",""
"Haut-Ogooué Province","","GA",""
"Moyen-Ogooué Province","","GA",""
"Ngounié Province","","GA",""
"Nyanga Province","","GA",""
"Ogooué-Ivindo Province","","GA",""
"Ogooué-Lolo Province","","GA",""
"Ogooué-Maritime Province","","GA",""
"Woleu-Ntem Province","","GA",""
"Armagh, Banbridge and Craigavon","","GB",""
"Aberdeenshire","","GB",""
"Aberdeen","","GB",""
"Argyll and Bute","","GB",""
"Ards and North Down","","GB",""
"Antrim and Newtownabbey","","GB",""
"Angus","","GB",""
"Antrim","","GB",""
"Ards","","GB",""
"Armagh City and District Council","","GB",""
"Bath and North East Somerset","","GB",""
"Blackburn with Darwen","","GB",""
"Bedford","","GB",""
"London Borough of Barking and Dagenham","","GB",""
"London Borough of Brent","","GB",""
"London Borough of Bexley","","GB",""
"Belfast district","","GB",""
"Bridgend County Borough","","GB",""
"Blaenau Gwent County Borough","","GB",""
"Birmingham","","GB",""
"Buckinghamshire","","GB",""
"Ballymena Borough","","GB",""
"Ballymoney","","GB",""
"Bournemouth","","GB",""
"Banbridge","","GB",""
"London Borough of Barnet","","GB",""
"Brighton and Hove","","GB",""
"Barnsley","","GB",""
"Bolton","","GB",""
"Blackpool","","GB",""
"Bracknell Forest","","GB",""
"Bradford","","GB",""
"London Borough of Bromley","","GB",""
"City of Bristol","","GB",""
"Bury","","GB",""
"Cambridgeshire","","GB",""
"Caerphilly County Borough","","GB",""
"Central Bedfordshire","","GB",""
"Causeway Coast and Glens","","GB",""
"Ceredigion","","GB",""
"Craigavon Borough Council","","GB",""
"Cheshire East","","GB",""
"Cheshire West and Chester","","GB",""
"Carrickfergus Borough Council","","GB",""
"Cookstown District Council","","GB",""
"Calderdale","","GB",""
"Clackmannanshire","","GB",""
"Coleraine Borough Council","","GB",""
"Cumbria","","GB",""
"London Borough of Camden","","GB",""
"Carmarthenshire","","GB",""
"Cornwall","","GB",""
"Coventry","","GB",""
"City and County of Cardiff","","GB",""
"London Borough of Croydon","","GB",""
"Castlereagh","","GB",""
"Conwy County Borough","","GB",""
"Darlington","","GB",""
"Derbyshire","","GB",""
"Denbighshire","","GB",""
"City of Derby","","GB",""
"Devon","","GB",""
"Dungannon and South Tyrone Borough Council","","GB",""
"Dumfries and Galloway","","GB",""
"Doncaster","","GB",""
"Dundee","","GB",""
"Dorset","","GB",""
"Down District Council","","GB",""
"Derry City and Strabane","","GB",""
"Derry City Council","","GB",""
"Dudley","","GB",""
"County Durham","","GB",""
"London Borough of Ealing","","GB",""
"East Ayrshire","","GB",""
"Edinburgh","","GB",""
"East Dunbartonshire","","GB",""
"East Lothian","","GB",""
"Outer Hebrides","","GB",""
"London Borough of Enfield","","GB",""
"England","","GB",""
"East Renfrewshire","","GB",""
"East Riding of Yorkshire","","GB",""
"Essex","","GB",""
"East Sussex","","GB",""
"Falkirk","","GB",""
"Fermanagh District Council","","GB",""
"Fife","","GB",""
"Flintshire","","GB",""
"Fermanagh and Omagh","","GB",""
"Gateshead","","GB",""
"Glasgow","","GB",""
"Gloucestershire","","GB",""
"Royal Borough of Greenwich","","GB",""
"Gwynedd","","GB",""
"Halton","","GB",""
"Hampshire","","GB",""
"London Borough of Havering","","GB",""
"London Borough of Hackney","","GB",""
"Herefordshire","","GB",""
"London Borough of Hillingdon","","GB",""
"Highland","","GB",""
"London Borough of Hammersmith and Fulham","","GB",""
"London Borough of Hounslow","","GB",""
"Hartlepool","","GB",""
"Hertfordshire","","GB",""
"London Borough of Harrow","","GB",""
"London Borough of Haringey","","GB",""
"Isles of Scilly","","GB",""
"Isle of Wight","","GB",""
"London Borough of Islington","","GB",""
"Inverclyde","","GB",""
"Royal Borough of Kensington and Chelsea","","GB",""
"Kent","","GB",""
"City of Kingston upon Hull","","GB",""
"Kirklees","","GB",""
"Royal Borough of Kingston upon Thames","","GB",""
"Knowsley","","GB",""
"Lancashire","","GB",""
"Lisburn and Castlereagh","","GB",""
"London Borough of Lambeth","","GB",""
"City of Leicester","","GB",""
"Leeds","","GB",""
"Leicestershire","","GB",""
"London Borough of Lewisham","","GB",""
"Lincolnshire","","GB",""
"Liverpool","","GB",""
"Limavady Borough Council","","GB",""
"City of London","","GB",""
"Larne Borough Council","","GB",""
"Lisburn City Council","","GB",""
"Manchester","","GB",""
"Middlesbrough","","GB",""
"Medway","","GB",""
"Mid and East Antrim","","GB",""
"Magherafelt District Council","","GB",""
"Milton Keynes","","GB",""
"Midlothian","","GB",""
"Monmouthshire","","GB",""
"London Borough of Merton","","GB",""
"Moray","","GB",""
"Merthyr Tydfil County Borough","","GB",""
"Mid Ulster","","GB",""
"Moyle District Council","","GB",""
"North Ayrshire","","GB",""
"Northumberland","","GB",""
"North Down Borough Council","","GB",""
"North East Lincolnshire","","GB",""
"Newcastle upon Tyne","","GB",""
"Norfolk","","GB",""
"City of Nottingham","","GB",""
"Northern Ireland","","GB",""
"North Lanarkshire","","GB",""
"North Lincolnshire","","GB",""
"Newry, Mourne and Down","","GB",""
"North Somerset","","GB",""
"Newtownabbey Borough Council","","GB",""
"Northamptonshire","","GB",""
"Neath Port Talbot County Borough","","GB",""
"Nottinghamshire","","GB",""
"North Tyneside","","GB",""
"London Borough of Newham","","GB",""
"Newport","","GB",""
"North Yorkshire","","GB",""
"Newry and Mourne District Council","","GB",""
"Oldham","","GB",""
"Omagh District Council","","GB",""
"Orkney Islands","","GB",""
"Oxfordshire","","GB",""
"Pembrokeshire","","GB",""
"Perth and Kinross","","GB",""
"City of Plymouth","","GB",""
"Poole","","GB",""
"City of Portsmouth","","GB",""
"Powys","","GB",""
"City of Peterborough","","GB",""
"Redcar and Cleveland","","GB",""
"Rochdale","","GB",""
"Rhondda Cynon Taf","","GB",""
"London Borough of Redbridge","","GB",""
"Reading","","GB",""
"Renfrewshire","","GB",""
"London Borough of Richmond upon Thames","","GB",""
"Rotherham","","GB",""
"Rutland","","GB",""
"Sandwell","","GB",""
"South Ayrshire","","GB",""
"Scottish Borders","","GB",""
"Scotland","","GB",""
"Suffolk","","GB",""
"Sefton","","GB",""
"South Gloucestershire","","GB",""
"Ascension Island","","GB",""
"Saint Helena","","GB",""
"Sheffield","","GB",""
"St Helens","","GB",""
"Shropshire","","GB",""
"Stockport","","GB",""
"Salford","","GB",""
"Slough","","GB",""
"South Lanarkshire","","GB",""
"City of Sunderland","","GB",""
"Solihull","","GB",""
"Somerset","","GB",""
"Southend-on-Sea","","GB",""
"Surrey","","GB",""
"Strabane District Council","","GB",""
"City of Stoke-on-Trent","","GB",""
"Stirling","","GB",""
"City of Southampton","","GB",""
"London Borough of Sutton","","GB",""
"Staffordshire","","GB",""
"Stockton-on-Tees","","GB",""
"South Tyneside","","GB",""
"City and County of Swansea","","GB",""
"Swindon","","GB",""
"London Borough of Southwark","","GB",""
"Tameside","","GB",""
"Telford and Wrekin","","GB",""
"Thurrock","","GB",""
"Torbay","","GB",""
"Torfaen","","GB",""
"Trafford","","GB",""
"London Borough of Tower Hamlets","","GB",""
"United Kingdom","","GB",""
"Vale of Glamorgan","","GB",""
"Warwickshire","","GB",""
"West Berkshire","","GB",""
"West Dunbartonshire","","GB",""
"London Borough of Waltham Forest","","GB",""
"Metropolitan Borough of Wigan","","GB",""
"Wiltshire","","GB",""
"Wakefield","","GB",""
"Walsall","","GB",""
"West Lothian","","GB",""
"Wales","","GB",""
"City of Wolverhampton","","GB",""
"London Borough of Wandsworth","","GB",""
"Windsor and Maidenhead","","GB",""
"Wokingham","","GB",""
"Worcestershire","","GB",""
"Wirral","","GB",""
"Warrington","","GB",""
"Wrexham County Borough","","GB",""
"City of Westminster","","GB",""
"West Sussex","","GB",""
"City of York","","GB",""
"Shetland Islands","","GB",""
"Saint Andrew Parish","","GD",""
"Saint David Parish","","GD",""
"Saint George Parish","","GD",""
"Saint John Parish","","GD",""
"Saint Mark Parish","","GD",""
"Saint Patrick Parish","","GD",""
"Carriacou and Petite Martinique","","GD",""
"Khelvachauri Municipality","","GE",""
"Senaki Municipality","","GE",""
"Autonomous Republic of Abkhazia","","GE",""
"Adjara","","GE",""
"Guria","","GE",""
"Imereti","","GE",""
"Kakheti","","GE",""
"Kvemo Kartli","","GE",""
"Mtskheta-Mtianeti","","GE",""
"Racha-Lechkhumi and Kvemo Svaneti","","GE",""
"Samtskhe-Javakheti","","GE",""
"Shida Kartli","","GE",""
"Samegrelo-Zemo Svaneti","","GE",""
"Tbilisi","","GE",""
"Greater Accra","","GH",""
"Ahafo","","GH",""
"Ashanti","","GH",""
"Bono East","","GH",""
"Bono","","GH",""
"Central","","GH",""
"Eastern","","GH",""
"North East","","GH",""
"Northern","","GH",""
"Oti","","GH",""
"Savannah","","GH",""
"Volta","","GH",""
"Upper East","","GH",""
"Upper West","","GH",""
"Western North","","GH",""
"Western","","GH",""
"Banjul","","GM",""
"Lower River Division","","GM",""
"Central River Division","","GM",""
"North Bank Division","","GM",""
"Upper River Division","","GM",""
"West Coast Division","","GM",""
"Boké Region","","GN",""
"Beyla Prefecture","","GN",""
"Boffa Prefecture","","GN",""
"Boké Prefecture","","GN",""
"Conakry","","GN",""
"Coyah Prefecture","","GN",""
"Kindia Region","","GN",""
"Dabola Prefecture","","GN",""
"Dinguiraye Prefecture","","GN",""
"Dalaba Prefecture","","GN",""
"Dubréka Prefecture","","GN",""
"Faranah Prefecture","","GN",""
"Forécariah Prefecture","","GN",""
"Fria Prefecture","","GN",""
"Gaoual Prefecture","","GN",""
"Guéckédou Prefecture","","GN",""
"Kankan Region","","GN",""
"Kankan Prefecture","","GN",""
"Koubia Prefecture","","GN",""
"Kindia Prefecture","","GN",""
"Kérouané Prefecture","","GN",""
"Koundara Prefecture","","GN",""
"Kouroussa Prefecture","","GN",""
"Kissidougou Prefecture","","GN",""
"Labé Region","","GN",""
"Labé Prefecture","","GN",""
"Lélouma Prefecture","","GN",""
"Lola Prefecture","","GN",""
"Mamou Region","","GN",""
"Macenta Prefecture","","GN",""
"Mandiana Prefecture","","GN",""
"Mali Prefecture","","GN",""
"Mamou Prefecture","","GN",""
"Nzérékoré Region","","GN",""
"Nzérékoré Prefecture","","GN",""
"Pita Prefecture","","GN",""
"Siguiri Prefecture","","GN",""
"Télimélé Prefecture","","GN",""
"Tougué Prefecture","","GN",""
"Yomou Prefecture","","GN",""
"Annobón Province","","GQ",""
"Bioko Norte Province","","GQ",""
"Bioko Sur Province","","GQ",""
"Río Muni","","GQ",""
"Centro Sur Province","","GQ",""
"Insular Region","","GQ",""
"Kié-Ntem Province","","GQ",""
"Litoral Province","","GQ",""
"Wele-Nzas Province","","GQ",""
"Aetolia-Acarnania Regional Unit","","GR",""
"Boeotia Regional Unit","","GR",""
"Euboea","","GR",""
"Phthiotis Prefecture","","GR",""
"Argolis Regional Unit","","GR",""
"Arcadia Prefecture","","GR",""
"Achaea Regional Unit","","GR",""
"Corinthia Regional Unit","","GR",""
"Laconia","","GR",""
"Corfu Prefecture","","GR",""
"Kefalonia Prefecture","","GR",""
"Lefkada Regional Unit","","GR",""
"Ioannina Regional Unit","","GR",""
"Preveza Prefecture","","GR",""
"Karditsa Regional Unit","","GR",""
"Larissa Prefecture","","GR",""
"Grevena Prefecture","","GR",""
"Drama Regional Unit","","GR",""
"Imathia Regional Unit","","GR",""
"Thessaloniki Regional Unit","","GR",""
"Kastoria Regional Unit","","GR",""
"Kilkis Regional Unit","","GR",""
"Kozani Prefecture","","GR",""
"Pella Regional Unit","","GR",""
"Serres Prefecture","","GR",""
"Chania Regional Unit","","GR",""
"East Macedonia and Thrace","","GR",""
"East Attica Regional Unit","","GR",""
"Central Macedonia","","GR",""
"West Macedonia Region","","GR",""
"Epirus Region","","GR",""
"Ionian Islands Region","","GR",""
"West Greece Region","","GR",""
"Central Greece Region","","GR",""
"Attica Region","","GR",""
"Peloponnese Region","","GR",""
"South Aegean","","GR",""
"Crete Region","","GR",""
"Alta Verapaz Department","","GT",""
"Baja Verapaz Department","","GT",""
"Chimaltenango Department","","GT",""
"Chiquimula Department","","GT",""
"Escuintla Department","","GT",""
"Guatemala Department","","GT",""
"Huehuetenango Department","","GT",""
"Izabal Department","","GT",""
"Jalapa Department","","GT",""
"Jutiapa Department","","GT",""
"Petén Department","","GT",""
"El Progreso Department","","GT",""
"Quiché Department","","GT",""
"Quetzaltenango Department","","GT",""
"Retalhuleu Department","","GT",""
"Sacatepéquez Department","","GT",""
"San Marcos Department","","GT",""
"Sololá Department","","GT",""
"Santa Rosa Department","","GT",""
"Suchitepéquez Department","","GT",""
"Totonicapán Department","","GT",""
"Bafatá","","GW",""
"Bolama Region","","GW",""
"Biombo Region","","GW",""
"Cacheu Region","","GW",""
"Gabú Region","","GW",""
"Leste Province","","GW",""
"Norte Province","","GW",""
"Oio Region","","GW",""
"Quinara Region","","GW",""
"Sul Province","","GW",""
"Tombali Region","","GW",""
"Barima-Waini","","GY",""
"Cuyuni-Mazaruni","","GY",""
"Demerara-Mahaica","","GY",""
"East Berbice-Corentyne","","GY",""
"Essequibo Islands-West Demerara","","GY",""
"Mahaica-Berbice","","GY",""
"Pomeroon-Supenaam","","GY",""
"Potaro-Siparuni","","GY",""
"Upper Demerara-Berbice","","GY",""
"Upper Takutu-Upper Essequibo","","GY",""
"Central and Western District","","HK",""
"Eastern","","HK",""
"Southern","","HK",""
"Wan Chai","","HK",""
"Kowloon City","","HK",""
"Kwun Tong","","HK",""
"Sham Shui Po","","HK",""
"Wong Tai Sin","","HK",""
"Yau Tsim Mong","","HK",""
"Islands District","","HK",""
"Kwai Tsing","","HK",""
"North","","HK",""
"Sai Kung District","","HK",""
"Sha Tin","","HK",""
"Tuen Mun","","HK",""
"Tsuen Wan District","","HK",""
"Yuen Long District","","HK",""
"Atlántida Department","","HN",""
"Choluteca Department","","HN",""
"Colón Department","","HN",""
"Comayagua Department","","HN",""
"Copán Department","","HN",""
"Cortés Department","","HN",""
"El Paraíso Department","","HN",""
"Francisco Morazán Department","","HN",""
"Gracias a Dios Department","","HN",""
"Bay Islands Department","","HN",""
"Intibucá Department","","HN",""
"Lempira Department","","HN",""
"La Paz Department","","HN",""
"Ocotepeque Department","","HN",""
"Olancho Department","","HN",""
"Santa Bárbara Department","","HN",""
"Valle Department","","HN",""
"Yoro Department","","HN",""
"Zagreb County","","HR",""
"Krapina-Zagorje County","","HR",""
"Sisak-Moslavina County","","HR",""
"Karlovac County","","HR",""
"Koprivnica-Križevci County","","HR",""
"Bjelovar-Bilogora County","","HR",""
"Primorje-Gorski Kotar County","","HR",""
"Lika-Senj County","","HR",""
"Virovitica-Podravina County","","HR",""
"Požega-Slavonia County","","HR",""
"Brod-Posavina County","","HR",""
"Zadar County","","HR",""
"Osijek-Baranja County","","HR",""
"Šibenik-Knin County","","HR",""
"Vukovar-Syrmia County","","HR",""
"Split-Dalmatia County","","HR",""
"Istria County","","HR",""
"Dubrovnik-Neretva County","","HR",""
"Međimurje County","","HR",""
"Zagreb","","HR",""
"Artibonite","","HT",""
"Centre","","HT",""
"Grand'Anse","","HT",""
"Nord","","HT",""
"Nord-Est","","HT",""
"Nippes","","HT",""
"Nord-Ouest","","HT",""
"Ouest","","HT",""
"Sud","","HT",""
"Sud-Est","","HT",""
"Baranya County","","HU",""
"Békéscsaba","","HU",""
"Békés County","","HU",""
"Bács-Kiskun County","","HU",""
"Budapest","","HU",""
"Borsod-Abaúj-Zemplén County","","HU",""
"Csongrád County","","HU",""
"Debrecen","","HU",""
"Dunaújváros","","HU",""
"Eger","","HU",""
"Érd","","HU",""
"Fejér County","","HU",""
"Győr-Moson-Sopron County","","HU",""
"Győr","","HU",""
"Hajdú-Bihar County","","HU",""
"Heves County","","HU",""
"Hódmezővásárhely","","HU",""
"Jász-Nagykun-Szolnok County","","HU",""
"Kecskemét","","HU",""
"Kaposvár","","HU",""
